# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:43:0.201", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	516	497	
5	0	0	0	0	518	498	
6	0	0	0	0	529	502	
7	0	0	0	0	531	506	
8	0	0	0	0	517	510	
9	0	0	0	0	506	510	
10	0	0	0	0	503	510	
11	0	0	0	0	492	508	
12	0	0	0	0	484	504	
13	0	0	0	0	485	500	
14	0	0	0	0	497	498	
15	0	0	0	0	507	497	
0	0	0	0	0	512	498	
1	0	0	0	0	515	498	
2	0	0	0	0	515	499	
3	0	0	0	0	516	499	
4	0	0	0	0	515	500	
5	0	0	0	0	515	501	
6	0	0	0	0	523	503	
7	0	0	0	0	529	507	
8	0	0	0	0	528	510	
9	0	0	0	0	514	511	
10	0	0	0	0	504	512	
11	0	0	0	0	502	511	
12	0	0	0	0	489	508	
13	0	0	0	0	482	504	
14	0	0	0	0	491	500	
15	0	0	0	0	503	497	
0	0	0	0	0	510	497	
1	0	0	0	0	511	497	
2	0	0	0	0	513	497	
3	0	0	0	0	515	497	
4	0	0	0	0	517	499	
5	0	0	0	0	521	500	
6	0	0	0	0	520	503	
7	0	0	0	0	528	508	
8	0	0	0	0	536	513	
9	0	0	0	0	525	517	
10	0	0	0	0	509	518	
11	0	0	0	0	501	519	
12	0	0	0	0	496	517	
13	0	0	0	0	483	513	
14	0	0	0	0	481	508	
15	0	0	0	0	491	504	
0	0	0	0	0	501	503	
1	0	0	0	0	507	502	
2	0	0	0	0	513	502	
3	0	0	0	0	517	502	
4	0	0	0	0	516	502	
5	0	0	0	0	517	503	
6	0	0	0	0	519	504	
7	0	0	0	0	522	506	
8	0	0	0	0	532	510	
9	0	0	0	0	530	513	
10	0	0	0	0	518	514	
11	0	0	0	0	507	513	
12	0	0	0	0	502	513	
13	0	0	0	0	490	511	
14	0	0	0	0	482	506	
15	0	0	0	0	487	502	
0	0	0	0	0	499	499	
1	0	0	0	0	508	498	
2	0	0	0	0	512	497	
3	0	0	0	0	515	497	
4	0	0	0	0	515	497	
5	0	0	0	0	515	497	
6	0	0	0	0	515	498	
7	0	0	0	0	515	499	
8	0	0	0	0	520	502	
9	0	0	0	0	528	505	
10	0	0	0	0	529	510	
11	0	0	0	0	515	511	
12	0	0	0	0	507	510	
13	0	0	0	0	502	508	
14	0	0	0	0	488	504	
15	0	0	0	0	481	499	
0	0	0	0	0	488	495	
1	0	0	0	0	501	493	
2	0	0	0	0	511	493	
3	0	0	0	0	513	493	
4	0	0	0	0	516	493	
5	0	0	0	0	515	492	
6	0	0	0	0	515	492	
7	0	0	0	0	517	491	
8	0	0	0	0	515	492	
9	0	0	0	0	522	496	
10	0	0	0	0	529	499	
11	0	0	0	0	526	503	
12	0	0	0	0	510	504	
13	0	0	0	0	501	503	
14	0	0	0	0	497	502	
15	0	0	0	0	486	498	
0	0	0	0	0	483	494	
1	0	0	0	0	494	492	
2	0	0	0	0	506	490	
3	0	0	0	0	512	490	
4	0	0	0	0	513	491	
5	0	0	0	0	519	492	
6	0	0	0	0	516	492	
7	0	0	0	0	517	494	
8	0	0	0	0	516	495	
9	0	0	0	0	519	497	
10	0	0	0	0	529	501	
11	0	0	0	0	532	504	
12	0	0	0	0	519	508	
13	0	0	0	0	509	508	
14	0	0	0	0	504	507	
15	0	0	0	0	490	505	
0	0	0	0	0	481	500	
1	0	0	0	0	485	497	
2	0	0	0	0	497	495	
3	0	0	0	0	508	494	
4	0	0	0	0	511	494	
5	0	0	0	0	514	495	
6	0	0	0	0	515	495	
7	0	0	0	0	515	496	
8	0	0	0	0	515	497	
9	0	0	0	0	515	498	
10	0	0	0	0	523	499	
11	0	0	0	0	529	504	
12	0	0	0	0	529	506	
13	0	0	0	0	515	508	
14	0	0	0	0	505	508	
15	0	0	0	0	501	508	
0	0	0	0	0	487	504	
1	0	0	0	0	482	500	
2	0	0	0	0	489	496	
3	0	0	0	0	501	495	
4	0	0	0	0	510	495	
5	0	0	0	0	514	495	
6	0	0	0	0	515	496	
7	0	0	0	0	515	496	
8	0	0	0	0	514	496	
9	0	0	0	0	513	497	
10	0	0	0	0	515	499	
11	0	0	0	0	524	502	
12	0	0	0	0	530	507	
13	0	0	0	0	524	510	
14	0	0	0	0	508	511	
15	0	0	0	0	500	511	
0	0	0	0	0	496	511	
1	0	0	0	0	482	507	
2	0	0	0	0	485	504	
3	0	0	0	0	491	500	
4	0	0	0	0	503	499	
5	0	0	0	0	511	499	
6	0	0	0	0	514	500	
7	0	0	0	0	514	500	
8	0	0	0	0	515	501	
9	0	0	0	0	515	502	
10	0	0	0	0	518	502	
11	0	0	0	0	515	504	
12	0	0	0	0	527	507	
13	0	0	0	0	529	510	
14	0	0	0	0	517	513	
15	0	0	0	0	511	512	
0	0	0	0	0	504	512	
1	0	0	0	0	492	511	
2	0	0	0	0	483	507	
3	0	0	0	0	487	504	
4	0	0	0	0	499	502	
5	0	0	0	0	508	500	
6	0	0	0	0	515	501	
7	0	0	0	0	517	501	
8	0	0	0	0	519	502	
9	0	0	0	0	521	504	
10	0	0	0	0	519	505	
11	0	0	0	0	517	507	
12	0	0	0	0	522	509	
13	0	0	0	0	529	514	
14	0	0	0	0	531	517	
15	0	0	0	0	518	519	
0	0	0	0	0	508	519	
1	0	0	0	0	506	520	
2	0	0	0	0	488	518	
3	0	0	0	0	483	512	
4	0	0	0	0	486	508	
5	0	0	0	0	501	507	
6	0	0	0	0	511	507	
7	0	0	0	0	514	508	
8	0	0	0	0	517	510	
9	0	0	0	0	517	512	
10	0	0	0	0	515	515	
11	0	0	0	0	518	516	
12	0	0	0	0	515	518	
13	0	0	0	0	521	522	
14	0	0	0	0	530	527	
15	0	0	0	0	526	531	
0	0	0	0	0	511	532	
1	0	0	0	0	503	531	
2	0	0	0	0	502	530	
3	0	0	0	0	489	525	
4	0	0	0	0	486	520	
5	0	0	0	0	494	517	
6	0	0	0	0	508	515	
7	0	0	0	0	513	515	
8	0	0	0	0	515	515	
9	0	0	0	0	518	515	
10	0	0	0	0	516	514	
11	0	0	0	0	518	514	
12	0	0	0	0	515	513	
13	0	0	0	0	516	513	
14	0	0	0	0	524	516	
15	0	0	0	0	527	519	
0	0	0	0	0	517	520	
1	0	0	0	0	507	520	
2	0	0	0	0	499	519	
3	0	0	0	0	493	516	
4	0	0	0	0	483	511	
5	0	0	0	0	482	506	
6	0	0	0	0	496	502	
7	0	0	0	0	508	500	
8	0	0	0	0	511	499	
9	0	0	0	0	515	498	
10	0	0	0	0	516	498	
11	0	0	0	0	515	497	
12	0	0	0	0	513	498	
13	0	0	0	0	513	499	
14	0	0	0	0	519	502	
15	0	0	0	0	529	506	
0	0	0	0	0	531	509	
1	0	0	0	0	515	510	
2	0	0	0	0	504	509	
3	0	0	0	0	498	508	
4	0	0	0	0	490	505	
5	0	0	0	0	484	500	
6	0	0	0	0	490	495	
7	0	0	0	0	503	493	
8	0	0	0	0	512	492	
9	0	0	0	0	512	492	
10	0	0	0	0	515	492	
11	0	0	0	0	515	493	
12	0	0	0	0	518	493	
13	0	0	0	0	515	494	
14	0	0	0	0	516	495	
15	0	0	0	0	523	499	
0	0	0	0	0	531	503	
1	0	0	0	0	526	505	
2	0	0	0	0	511	505	
3	0	0	0	0	503	505	
4	0	0	0	0	499	505	
5	0	0	0	0	486	500	
6	0	0	0	0	482	496	
7	0	0	0	0	491	493	
8	0	0	0	0	502	492	
9	0	0	0	0	510	492	
10	0	0	0	0	515	492	
11	0	0	0	0	516	493	
12	0	0	0	0	516	494	
13	0	0	0	0	516	495	
14	0	0	0	0	517	496	
15	0	0	0	0	520	497	
0	0	0	0	0	526	501	
1	0	0	0	0	528	505	
2	0	0	0	0	519	507	
3	0	0	0	0	509	508	
4	0	0	0	0	503	508	
5	0	0	0	0	494	506	
6	0	0	0	0	483	500	
7	0	0	0	0	483	496	
8	0	0	0	0	495	494	
9	0	0	0	0	505	494	
10	0	0	0	0	512	494	
11	0	0	0	0	515	494	
12	0	0	0	0	516	496	
13	0	0	0	0	515	496	
14	0	0	0	0	515	497	
15	0	0	0	0	515	500	
0	0	0	0	0	515	503	
1	0	0	0	0	525	510	
2	0	0	0	0	525	515	
3	0	0	0	0	506	519	
4	0	0	0	0	496	520	
5	0	0	0	0	490	520	
6	0	0	0	0	476	517	
7	0	0	0	0	467	514	
8	0	0	0	0	473	512	
9	0	0	0	0	486	512	
10	0	0	0	0	500	513	
11	0	0	0	0	507	516	
12	0	0	0	0	511	519	
13	0	0	0	0	513	523	
14	0	0	0	0	518	528	
15	0	0	0	0	521	533	
0	0	0	0	0	523	539	
1	0	0	0	0	530	547	
2	0	0	0	0	536	556	
3	0	0	0	0	533	564	
4	0	0	0	0	520	569	
5	0	0	0	0	519	572	
6	0	0	0	0	519	574	
7	0	0	0	0	509	571	
8	0	0	0	0	509	570	
9	0	0	0	0	513	571	
10	0	0	0	0	526	573	
11	0	0	0	0	532	573	
12	0	0	0	0	537	571	
13	0	0	0	0	536	566	
14	0	0	0	0	540	561	
15	0	0	0	0	537	555	
0	0	0	0	0	535	546	
1	0	0	0	0	531	537	
2	0	0	0	0	536	530	
3	0	0	0	0	535	523	
4	0	0	0	0	519	515	
5	0	0	0	0	505	506	
6	0	0	0	0	496	498	
7	0	0	0	0	490	489	
8	0	0	0	0	485	480	
9	0	0	0	0	482	472	
10	0	0	0	0	489	467	
11	0	0	0	0	497	463	
12	0	0	0	0	497	460	
13	0	0	0	0	499	455	
14	0	0	0	0	499	450	
15	0	0	0	0	498	443	
0	0	0	0	0	498	437	
1	0	0	0	0	497	429	
2	0	0	0	0	506	423	
3	0	0	0	0	516	419	
4	0	0	0	0	522	419	
5	0	0	0	0	514	417	
6	0	0	0	0	504	415	
7	0	0	0	0	500	415	
8	0	0	0	0	489	413	
9	0	0	0	0	480	410	
10	0	0	0	0	487	408	
11	0	0	0	0	503	409	
12	0	0	0	0	511	411	
13	0	0	0	0	515	412	
14	0	0	0	0	515	414	
15	0	0	0	0	518	416	
0	0	0	0	0	518	419	
1	0	0	0	0	515	423	
2	0	0	0	0	515	427	
3	0	0	0	0	520	434	
4	0	0	0	0	525	443	
5	0	0	0	0	521	449	
6	0	0	0	0	500	454	
7	0	0	0	0	494	457	
8	0	0	0	0	491	460	
9	0	0	0	0	474	460	
10	0	0	0	0	473	460	
11	0	0	0	0	482	462	
12	0	0	0	0	494	464	
13	0	0	0	0	501	468	
14	0	0	0	0	507	473	
15	0	0	0	0	507	478	
0	0	0	0	0	507	482	
1	0	0	0	0	510	486	
2	0	0	0	0	513	489	
3	0	0	0	0	513	492	
4	0	0	0	0	524	499	
5	0	0	0	0	532	505	
6	0	0	0	0	525	509	
7	0	0	0	0	511	512	
8	0	0	0	0	504	513	
9	0	0	0	0	494	512	
10	0	0	0	0	487	508	
11	0	0	0	0	489	504	
12	0	0	0	0	498	502	
13	0	0	0	0	511	502	
14	0	0	0	0	518	502	
15	0	0	0	0	520	503	
0	0	0	0	0	520	503	
1	0	0	0	0	522	504	
2	0	0	0	0	521	505	
3	0	0	0	0	520	508	
4	0	0	0	0	523	509	
5	0	0	0	0	531	514	
6	0	0	0	0	534	518	
7	0	0	0	0	519	519	
8	0	0	0	0	510	519	
9	0	0	0	0	505	519	
10	0	0	0	0	491	515	
11	0	0	0	0	484	511	
12	0	0	0	0	492	507	
13	0	0	0	0	502	505	
14	0	0	0	0	509	504	
15	0	0	0	0	514	504	
0	0	0	0	0	516	504	
1	0	0	0	0	516	504	
2	0	0	0	0	519	506	
3	0	0	0	0	521	508	
4	0	0	0	0	523	511	
5	0	0	0	0	524	514	
6	0	0	0	0	534	520	
7	0	0	0	0	527	523	
8	0	0	0	0	512	524	
9	0	0	0	0	508	524	
10	0	0	0	0	500	524	
11	0	0	0	0	483	520	
12	0	0	0	0	482	514	
13	0	0	0	0	491	508	
14	0	0	0	0	496	506	
15	0	0	0	0	507	504	
0	0	0	0	0	512	504	
1	0	0	0	0	518	504	
2	0	0	0	0	516	505	
3	0	0	0	0	519	506	
4	0	0	0	0	520	507	
5	0	0	0	0	519	508	
6	0	0	0	0	529	512	
7	0	0	0	0	533	516	
8	0	0	0	0	522	518	
9	0	0	0	0	509	519	
10	0	0	0	0	503	519	
11	0	0	0	0	494	517	
12	0	0	0	0	487	513	
13	0	0	0	0	487	508	
14	0	0	0	0	496	504	
15	0	0	0	0	504	504	
0	0	0	0	0	511	505	
1	0	0	0	0	513	506	
2	0	0	0	0	515	507	
3	0	0	0	0	516	508	
4	0	0	0	0	518	508	
5	0	0	0	0	518	509	
6	0	0	0	0	518	511	
7	0	0	0	0	531	516	
8	0	0	0	0	531	520	
9	0	0	0	0	515	521	
10	0	0	0	0	504	520	
11	0	0	0	0	500	520	
12	0	0	0	0	485	518	
13	0	0	0	0	481	513	
14	0	0	0	0	485	510	
15	0	0	0	0	499	508	
0	0	0	0	0	509	507	
1	0	0	0	0	515	507	
2	0	0	0	0	518	507	
3	0	0	0	0	515	506	
4	0	0	0	0	515	507	
5	0	0	0	0	517	509	
6	0	0	0	0	514	510	
7	0	0	0	0	523	513	
8	0	0	0	0	531	517	
9	0	0	0	0	528	520	
10	0	0	0	0	512	521	
11	0	0	0	0	505	520	
12	0	0	0	0	501	519	
13	0	0	0	0	489	514	
14	0	0	0	0	484	510	
15	0	0	0	0	490	506	
0	0	0	0	0	503	505	
1	0	0	0	0	509	504	
2	0	0	0	0	512	504	
3	0	0	0	0	515	504	
4	0	0	0	0	519	505	
5	0	0	0	0	519	507	
6	0	0	0	0	516	508	
7	0	0	0	0	518	510	
8	0	0	0	0	527	514	
9	0	0	0	0	527	518	
10	0	0	0	0	521	521	
11	0	0	0	0	510	521	
12	0	0	0	0	500	521	
13	0	0	0	0	493	518	
14	0	0	0	0	481	514	
15	0	0	0	0	483	510	
0	0	0	0	0	495	507	
1	0	0	0	0	505	505	
2	0	0	0	0	513	504	
3	0	0	0	0	513	504	
4	0	0	0	0	516	505	
5	0	0	0	0	516	506	
6	0	0	0	0	516	507	
7	0	0	0	0	515	508	
8	0	0	0	0	519	510	
9	0	0	0	0	529	514	
10	0	0	0	0	531	518	
11	0	0	0	0	516	520	
12	0	0	0	0	505	520	
13	0	0	0	0	500	519	
14	0	0	0	0	489	515	
15	0	0	0	0	481	512	
0	0	0	0	0	486	509	
1	0	0	0	0	500	508	
2	0	0	0	0	508	508	
3	0	0	0	0	514	508	
4	0	0	0	0	514	510	
5	0	0	0	0	519	511	
6	0	0	0	0	518	511	
7	0	0	0	0	517	512	
8	0	0	0	0	516	513	
9	0	0	0	0	523	516	
10	0	0	0	0	528	522	
11	0	0	0	0	527	527	
12	0	0	0	0	512	528	
13	0	0	0	0	503	528	
14	0	0	0	0	499	528	
15	0	0	0	0	487	524	
0	0	0	0	0	483	520	
1	0	0	0	0	488	518	
2	0	0	0	0	503	519	
3	0	0	0	0	509	519	
4	0	0	0	0	511	520	
5	0	0	0	0	513	521	
6	0	0	0	0	516	522	
7	0	0	0	0	517	524	
8	0	0	0	0	520	524	
9	0	0	0	0	519	526	
10	0	0	0	0	527	531	
11	0	0	0	0	531	536	
12	0	0	0	0	521	539	
13	0	0	0	0	510	540	
14	0	0	0	0	504	540	
15	0	0	0	0	504	540	
0	0	0	0	0	486	536	
1	0	0	0	0	483	532	
2	0	0	0	0	490	530	
3	0	0	0	0	502	529	
4	0	0	0	0	510	528	
5	0	0	0	0	515	528	
6	0	0	0	0	515	530	
7	0	0	0	0	516	531	
8	0	0	0	0	518	532	
9	0	0	0	0	516	534	
10	0	0	0	0	520	536	
11	0	0	0	0	530	542	
12	0	0	0	0	530	546	
13	0	0	0	0	518	547	
14	0	0	0	0	507	548	
15	0	0	0	0	507	548	
0	0	0	0	0	491	546	
1	0	0	0	0	480	541	
2	0	0	0	0	483	536	
3	0	0	0	0	496	535	
4	0	0	0	0	506	534	
5	0	0	0	0	512	534	
6	0	0	0	0	513	534	
7	0	0	0	0	515	533	
8	0	0	0	0	517	534	
9	0	0	0	0	517	533	
10	0	0	0	0	515	532	
11	0	0	0	0	523	534	
12	0	0	0	0	529	538	
13	0	0	0	0	528	541	
14	0	0	0	0	512	540	
15	0	0	0	0	507	540	
0	0	0	0	0	504	538	
1	0	0	0	0	488	535	
2	0	0	0	0	482	528	
3	0	0	0	0	487	524	
4	0	0	0	0	502	520	
5	0	0	0	0	506	519	
6	0	0	0	0	512	518	
7	0	0	0	0	519	517	
8	0	0	0	0	518	516	
9	0	0	0	0	518	515	
10	0	0	0	0	520	517	
11	0	0	0	0	522	518	
12	0	0	0	0	526	521	
13	0	0	0	0	533	524	
14	0	0	0	0	525	526	
15	0	0	0	0	509	526	
0	0	0	0	0	502	524	
1	0	0	0	0	492	522	
2	0	0	0	0	483	516	
3	0	0	0	0	483	511	
4	0	0	0	0	493	507	
5	0	0	0	0	503	504	
6	0	0	0	0	509	503	
7	0	0	0	0	515	502	
8	0	0	0	0	515	501	
9	0	0	0	0	519	501	
10	0	0	0	0	519	502	
11	0	0	0	0	517	502	
12	0	0	0	0	522	503	
13	0	0	0	0	529	508	
14	0	0	0	0	534	511	
15	0	0	0	0	524	514	
0	0	0	0	0	509	514	
1	0	0	0	0	501	512	
2	0	0	0	0	489	508	
3	0	0	0	0	481	500	
4	0	0	0	0	484	495	
5	0	0	0	0	497	491	
6	0	0	0	0	506	488	
7	0	0	0	0	509	487	
8	0	0	0	0	515	487	
9	0	0	0	0	518	487	
10	0	0	0	0	519	487	
11	0	0	0	0	521	488	
12	0	0	0	0	521	488	
13	0	0	0	0	525	492	
14	0	0	0	0	533	497	
15	0	0	0	0	529	500	
0	0	0	0	0	511	499	
1	0	0	0	0	504	497	
2	0	0	0	0	503	495	
3	0	0	0	0	483	489	
4	0	0	0	0	480	482	
5	0	0	0	0	488	477	
6	0	0	0	0	501	474	
7	0	0	0	0	511	473	
8	0	0	0	0	515	472	
9	0	0	0	0	517	472	
10	0	0	0	0	519	471	
11	0	0	0	0	519	472	
12	0	0	0	0	520	473	
13	0	0	0	0	521	473	
14	0	0	0	0	529	477	
15	0	0	0	0	532	481	
0	0	0	0	0	522	483	
1	0	0	0	0	508	484	
2	0	0	0	0	503	482	
3	0	0	0	0	493	480	
4	0	0	0	0	481	476	
5	0	0	0	0	483	470	
6	0	0	0	0	491	465	
7	0	0	0	0	502	463	
8	0	0	0	0	507	462	
9	0	0	0	0	513	462	
10	0	0	0	0	515	462	
11	0	0	0	0	518	463	
12	0	0	0	0	520	463	
13	0	0	0	0	519	465	
14	0	0	0	0	521	468	
15	0	0	0	0	530	474	
0	0	0	0	0	533	479	
1	0	0	0	0	518	480	
2	0	0	0	0	506	481	
3	0	0	0	0	502	480	
4	0	0	0	0	486	478	
5	0	0	0	0	482	473	
6	0	0	0	0	486	467	
7	0	0	0	0	497	465	
8	0	0	0	0	504	464	
9	0	0	0	0	510	465	
10	0	0	0	0	513	465	
11	0	0	0	0	516	465	
12	0	0	0	0	516	466	
13	0	0	0	0	519	468	
14	0	0	0	0	516	470	
15	0	0	0	0	526	475	
0	0	0	0	0	535	479	
1	0	0	0	0	530	482	
2	0	0	0	0	509	483	
3	0	0	0	0	500	483	
4	0	0	0	0	498	483	
5	0	0	0	0	484	479	
6	0	0	0	0	478	474	
7	0	0	0	0	486	469	
8	0	0	0	0	500	467	
9	0	0	0	0	506	467	
10	0	0	0	0	513	466	
11	0	0	0	0	515	467	
12	0	0	0	0	515	468	
13	0	0	0	0	518	470	
14	0	0	0	0	520	472	
15	0	0	0	0	522	473	
0	0	0	0	0	528	478	
1	0	0	0	0	531	481	
2	0	0	0	0	523	485	
3	0	0	0	0	509	486	
4	0	0	0	0	500	484	
5	0	0	0	0	494	483	
6	0	0	0	0	481	478	
7	0	0	0	0	482	472	
8	0	0	0	0	495	470	
9	0	0	0	0	503	468	
10	0	0	0	0	508	468	
11	0	0	0	0	512	469	
12	0	0	0	0	517	470	
13	0	0	0	0	518	471	
14	0	0	0	0	521	473	
15	0	0	0	0	519	475	
0	0	0	0	0	519	478	
1	0	0	0	0	532	483	
2	0	0	0	0	529	487	
3	0	0	0	0	517	489	
4	0	0	0	0	503	490	
5	0	0	0	0	500	489	
6	0	0	0	0	489	486	
7	0	0	0	0	482	482	
8	0	0	0	0	487	478	
9	0	0	0	0	497	476	
10	0	0	0	0	507	474	
11	0	0	0	0	511	473	
12	0	0	0	0	513	474	
13	0	0	0	0	515	474	
14	0	0	0	0	519	474	
15	0	0	0	0	519	476	
0	0	0	0	0	519	478	
1	0	0	0	0	527	481	
2	0	0	0	0	533	485	
3	0	0	0	0	528	489	
4	0	0	0	0	510	490	
5	0	0	0	0	502	490	
6	0	0	0	0	500	489	
7	0	0	0	0	484	485	
8	0	0	0	0	480	481	
9	0	0	0	0	487	477	
10	0	0	0	0	501	475	
11	0	0	0	0	511	474	
12	0	0	0	0	514	474	
13	0	0	0	0	514	476	
14	0	0	0	0	516	477	
15	0	0	0	0	519	479	
0	0	0	0	0	523	481	
1	0	0	0	0	522	483	
2	0	0	0	0	531	487	
3	0	0	0	0	531	491	
4	0	0	0	0	521	493	
5	0	0	0	0	506	494	
6	0	0	0	0	504	494	
7	0	0	0	0	494	492	
8	0	0	0	0	481	487	
9	0	0	0	0	481	483	
10	0	0	0	0	495	480	
11	0	0	0	0	504	477	
12	0	0	0	0	508	476	
13	0	0	0	0	512	475	
14	0	0	0	0	514	476	
15	0	0	0	0	515	477	
0	0	0	0	0	518	478	
1	0	0	0	0	519	480	
2	0	0	0	0	522	483	
3	0	0	0	0	529	488	
4	0	0	0	0	531	493	
5	0	0	0	0	519	496	
6	0	0	0	0	507	497	
7	0	0	0	0	501	497	
8	0	0	0	0	488	494	
9	0	0	0	0	483	488	
10	0	0	0	0	484	484	
11	0	0	0	0	494	481	
12	0	0	0	0	504	481	
13	0	0	0	0	510	482	
14	0	0	0	0	515	483	
15	0	0	0	0	516	484	
0	0	0	0	0	516	485	
1	0	0	0	0	520	487	
2	0	0	0	0	519	490	
3	0	0	0	0	524	496	
4	0	0	0	0	535	502	
5	0	0	0	0	527	506	
6	0	0	0	0	514	508	
7	0	0	0	0	506	508	
8	0	0	0	0	499	506	
9	0	0	0	0	486	502	
10	0	0	0	0	481	496	
11	0	0	0	0	487	492	
12	0	0	0	0	500	490	
13	0	0	0	0	509	488	
14	0	0	0	0	512	488	
15	0	0	0	0	511	489	
0	0	0	0	0	514	490	
1	0	0	0	0	516	491	
2	0	0	0	0	519	493	
3	0	0	0	0	520	495	
4	0	0	0	0	528	499	
5	0	0	0	0	535	503	
6	0	0	0	0	525	506	
7	0	0	0	0	509	507	
8	0	0	0	0	502	506	
9	0	0	0	0	494	505	
10	0	0	0	0	480	500	
11	0	0	0	0	480	495	
12	0	0	0	0	491	492	
13	0	0	0	0	500	491	
14	0	0	0	0	508	491	
15	0	0	0	0	513	490	
0	0	0	0	0	515	491	
1	0	0	0	0	515	491	
2	0	0	0	0	520	492	
3	0	0	0	0	520	495	
4	0	0	0	0	519	497	
5	0	0	0	0	531	504	
6	0	0	0	0	534	509	
7	0	0	0	0	519	511	
8	0	0	0	0	507	511	
9	0	0	0	0	500	510	
10	0	0	0	0	489	508	
11	0	0	0	0	481	501	
12	0	0	0	0	484	496	
13	0	0	0	0	497	492	
14	0	0	0	0	506	489	
15	0	0	0	0	511	489	
0	0	0	0	0	516	490	
1	0	0	0	0	514	491	
2	0	0	0	0	518	493	
3	0	0	0	0	519	494	
4	0	0	0	0	520	496	
5	0	0	0	0	527	499	
6	0	0	0	0	535	504	
7	0	0	0	0	528	507	
8	0	0	0	0	514	508	
9	0	0	0	0	501	509	
10	0	0	0	0	499	509	
11	0	0	0	0	484	506	
12	0	0	0	0	480	501	
13	0	0	0	0	487	496	
14	0	0	0	0	497	494	
15	0	0	0	0	507	493	
0	0	0	0	0	511	493	
1	0	0	0	0	515	494	
2	0	0	0	0	518	495	
3	0	0	0	0	521	496	
4	0	0	0	0	522	499	
5	0	0	0	0	521	501	
6	0	0	0	0	527	506	
7	0	0	0	0	533	511	
8	0	0	0	0	525	515	
9	0	0	0	0	509	515	
10	0	0	0	0	501	515	
11	0	0	0	0	494	514	
12	0	0	0	0	482	508	
13	0	0	0	0	482	502	
14	0	0	0	0	492	499	
15	0	0	0	0	504	497	
0	0	0	0	0	508	496	
1	0	0	0	0	517	495	
2	0	0	0	0	517	495	
3	0	0	0	0	516	495	
4	0	0	0	0	519	496	
5	0	0	0	0	519	497	
6	0	0	0	0	519	500	
7	0	0	0	0	531	505	
8	0	0	0	0	532	509	
9	0	0	0	0	520	511	
10	0	0	0	0	508	511	
11	0	0	0	0	501	510	
12	0	0	0	0	488	508	
13	0	0	0	0	482	503	
14	0	0	0	0	484	499	
15	0	0	0	0	495	497	
0	0	0	0	0	503	496	
1	0	0	0	0	510	497	
2	0	0	0	0	516	498	
3	0	0	0	0	514	500	
4	0	0	0	0	518	501	
5	0	0	0	0	520	503	
6	0	0	0	0	520	505	
7	0	0	0	0	524	508	
8	0	0	0	0	532	512	
9	0	0	0	0	531	517	
10	0	0	0	0	513	518	
11	0	0	0	0	504	519	
12	0	0	0	0	499	518	
13	0	0	0	0	484	514	
14	0	0	0	0	480	508	
15	0	0	0	0	487	504	
0	0	0	0	0	499	501	
1	0	0	0	0	508	500	
2	0	0	0	0	512	500	
3	0	0	0	0	513	501	
4	0	0	0	0	515	501	
5	0	0	0	0	520	501	
6	0	0	0	0	520	501	
7	0	0	0	0	522	503	
8	0	0	0	0	529	507	
9	0	0	0	0	532	510	
10	0	0	0	0	526	512	
11	0	0	0	0	510	512	
12	0	0	0	0	502	512	
13	0	0	0	0	497	511	
14	0	0	0	0	480	507	
15	0	0	0	0	482	500	
0	0	0	0	0	494	496	
1	0	0	0	0	504	495	
2	0	0	0	0	509	496	
3	0	0	0	0	513	496	
4	0	0	0	0	513	497	
5	0	0	0	0	515	498	
6	0	0	0	0	520	500	
7	0	0	0	0	520	502	
8	0	0	0	0	523	505	
9	0	0	0	0	532	509	
10	0	0	0	0	532	514	
11	0	0	0	0	519	516	
12	0	0	0	0	505	516	
13	0	0	0	0	502	515	
14	0	0	0	0	488	513	
15	0	0	0	0	481	506	
0	0	0	0	0	480	502	
1	0	0	0	0	494	499	
2	0	0	0	0	506	497	
3	0	0	0	0	512	498	
4	0	0	0	0	516	499	
5	0	0	0	0	516	500	
6	0	0	0	0	519	501	
7	0	0	0	0	519	502	
8	0	0	0	0	520	504	
9	0	0	0	0	527	507	
10	0	0	0	0	534	512	
11	0	0	0	0	527	517	
12	0	0	0	0	513	518	
13	0	0	0	0	500	519	
14	0	0	0	0	499	518	
15	0	0	0	0	486	515	
0	0	0	0	0	480	509	
1	0	0	0	0	488	505	
2	0	0	0	0	501	502	
3	0	0	0	0	508	501	
4	0	0	0	0	513	500	
5	0	0	0	0	518	501	
6	0	0	0	0	516	501	
7	0	0	0	0	519	502	
8	0	0	0	0	519	503	
9	0	0	0	0	521	505	
10	0	0	0	0	529	508	
11	0	0	0	0	532	512	
12	0	0	0	0	524	515	
13	0	0	0	0	509	516	
14	0	0	0	0	500	516	
15	0	0	0	0	496	514	
0	0	0	0	0	480	510	
1	0	0	0	0	481	503	
2	0	0	0	0	490	499	
3	0	0	0	0	502	498	
