# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:10:10.716", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	504	513	
9	0	0	0	0	501	510	
10	0	0	0	0	499	507	
11	0	0	0	0	496	504	
12	0	0	0	0	500	501	
13	0	0	0	0	504	498	
14	0	0	0	0	507	495	
15	0	0	0	0	511	494	
0	0	0	0	0	511	496	
1	0	0	0	0	515	497	
2	0	0	0	0	518	500	
3	0	0	0	0	524	504	
4	0	0	0	0	521	505	
5	0	0	0	0	522	506	
6	0	0	0	0	513	508	
7	0	0	0	0	512	508	
8	0	0	0	0	510	508	
9	0	0	0	0	504	505	
10	0	0	0	0	505	504	
11	0	0	0	0	504	502	
12	0	0	0	0	502	497	
13	0	0	0	0	503	494	
14	0	0	0	0	504	493	
15	0	0	0	0	503	492	
0	0	0	0	0	507	493	
1	0	0	0	0	513	493	
2	0	0	0	0	515	494	
3	0	0	0	0	515	497	
4	0	0	0	0	518	501	
5	0	0	0	0	517	504	
6	0	0	0	0	515	505	
7	0	0	0	0	514	505	
8	0	0	0	0	511	504	
9	0	0	0	0	506	503	
10	0	0	0	0	502	503	
11	0	0	0	0	500	501	
12	0	0	0	0	501	498	
13	0	0	0	0	502	495	
14	0	0	0	0	504	492	
15	0	0	0	0	505	492	
0	0	0	0	0	508	493	
1	0	0	0	0	511	494	
2	0	0	0	0	515	495	
3	0	0	0	0	515	497	
4	0	0	0	0	516	501	
5	0	0	0	0	521	505	
6	0	0	0	0	519	509	
7	0	0	0	0	515	510	
8	0	0	0	0	514	510	
9	0	0	0	0	510	508	
10	0	0	0	0	507	508	
11	0	0	0	0	503	507	
12	0	0	0	0	499	504	
13	0	0	0	0	498	502	
14	0	0	0	0	501	499	
15	0	0	0	0	503	496	
0	0	0	0	0	507	494	
1	0	0	0	0	512	493	
2	0	0	0	0	515	491	
3	0	0	0	0	519	492	
4	0	0	0	0	520	493	
5	0	0	0	0	522	495	
6	0	0	0	0	526	496	
7	0	0	0	0	526	497	
8	0	0	0	0	524	497	
9	0	0	0	0	518	496	
10	0	0	0	0	513	496	
11	0	0	0	0	507	492	
12	0	0	0	0	506	489	
13	0	0	0	0	509	486	
14	0	0	0	0	505	483	
15	0	0	0	0	504	482	
0	0	0	0	0	508	483	
1	0	0	0	0	511	483	
2	0	0	0	0	516	486	
3	0	0	0	0	517	488	
4	0	0	0	0	515	491	
5	0	0	0	0	515	495	
6	0	0	0	0	515	499	
7	0	0	0	0	510	503	
8	0	0	0	0	504	508	
9	0	0	0	0	499	512	
10	0	0	0	0	491	516	
11	0	0	0	0	488	519	
12	0	0	0	0	483	520	
13	0	0	0	0	484	521	
14	0	0	0	0	482	522	
15	0	0	0	0	482	524	
0	0	0	0	0	479	528	
1	0	0	0	0	481	531	
2	0	0	0	0	484	537	
3	0	0	0	0	484	543	
4	0	0	0	0	484	551	
5	0	0	0	0	486	557	
6	0	0	0	0	490	564	
7	0	0	0	0	498	572	
8	0	0	0	0	508	576	
9	0	0	0	0	510	579	
10	0	0	0	0	513	579	
11	0	0	0	0	513	575	
12	0	0	0	0	518	569	
13	0	0	0	0	519	561	
14	0	0	0	0	522	553	
15	0	0	0	0	521	544	
0	0	0	0	0	525	535	
1	0	0	0	0	527	525	
2	0	0	0	0	529	516	
3	0	0	0	0	534	508	
4	0	0	0	0	536	500	
5	0	0	0	0	541	494	
6	0	0	0	0	541	489	
7	0	0	0	0	540	487	
8	0	0	0	0	541	486	
9	0	0	0	0	531	486	
10	0	0	0	0	525	488	
11	0	0	0	0	519	490	
12	0	0	0	0	511	491	
13	0	0	0	0	505	489	
14	0	0	0	0	501	487	
15	0	0	0	0	502	487	
0	0	0	0	0	502	486	
1	0	0	0	0	506	484	
2	0	0	0	0	507	483	
3	0	0	0	0	514	483	
4	0	0	0	0	516	485	
5	0	0	0	0	518	487	
6	0	0	0	0	523	488	
7	0	0	0	0	524	490	
8	0	0	0	0	527	493	
9	0	0	0	0	523	497	
10	0	0	0	0	518	499	
11	0	0	0	0	512	500	
12	0	0	0	0	509	499	
13	0	0	0	0	505	499	
14	0	0	0	0	504	498	
15	0	0	0	0	504	496	
0	0	0	0	0	504	492	
1	0	0	0	0	505	490	
2	0	0	0	0	508	489	
3	0	0	0	0	508	488	
4	0	0	0	0	512	488	
5	0	0	0	0	511	490	
6	0	0	0	0	512	492	
7	0	0	0	0	513	494	
8	0	0	0	0	515	496	
9	0	0	0	0	514	499	
10	0	0	0	0	515	501	
11	0	0	0	0	512	504	
12	0	0	0	0	508	505	
13	0	0	0	0	503	505	
14	0	0	0	0	499	504	
15	0	0	0	0	496	502	
0	0	0	0	0	494	501	
1	0	0	0	0	494	497	
2	0	0	0	0	496	495	
3	0	0	0	0	499	492	
4	0	0	0	0	505	491	
5	0	0	0	0	507	491	
6	0	0	0	0	508	492	
7	0	0	0	0	512	494	
8	0	0	0	0	511	496	
9	0	0	0	0	515	500	
10	0	0	0	0	517	504	
11	0	0	0	0	516	506	
12	0	0	0	0	514	508	
13	0	0	0	0	511	509	
14	0	0	0	0	508	509	
15	0	0	0	0	501	507	
0	0	0	0	0	501	506	
1	0	0	0	0	501	505	
2	0	0	0	0	499	502	
3	0	0	0	0	499	501	
4	0	0	0	0	503	499	
5	0	0	0	0	506	499	
6	0	0	0	0	509	499	
7	0	0	0	0	513	501	
8	0	0	0	0	515	503	
9	0	0	0	0	517	506	
10	0	0	0	0	518	511	
11	0	0	0	0	519	513	
12	0	0	0	0	517	514	
13	0	0	0	0	514	515	
14	0	0	0	0	508	514	
15	0	0	0	0	504	511	
0	0	0	0	0	502	510	
1	0	0	0	0	503	508	
2	0	0	0	0	499	505	
3	0	0	0	0	500	503	
4	0	0	0	0	502	501	
5	0	0	0	0	505	499	
6	0	0	0	0	508	499	
7	0	0	0	0	509	500	
8	0	0	0	0	514	500	
9	0	0	0	0	516	503	
10	0	0	0	0	519	507	
11	0	0	0	0	520	510	
12	0	0	0	0	518	512	
13	0	0	0	0	516	514	
14	0	0	0	0	513	514	
15	0	0	0	0	508	513	
0	0	0	0	0	506	511	
1	0	0	0	0	504	508	
2	0	0	0	0	504	507	
3	0	0	0	0	502	503	
4	0	0	0	0	502	501	
5	0	0	0	0	504	500	
6	0	0	0	0	508	499	
7	0	0	0	0	509	500	
8	0	0	0	0	512	502	
9	0	0	0	0	513	504	
10	0	0	0	0	515	507	
11	0	0	0	0	519	511	
12	0	0	0	0	521	515	
13	0	0	0	0	516	517	
14	0	0	0	0	517	518	
15	0	0	0	0	512	518	
0	0	0	0	0	511	516	
1	0	0	0	0	505	515	
2	0	0	0	0	501	513	
3	0	0	0	0	500	511	
4	0	0	0	0	498	507	
5	0	0	0	0	503	504	
6	0	0	0	0	503	502	
7	0	0	0	0	505	501	
8	0	0	0	0	510	502	
9	0	0	0	0	512	504	
10	0	0	0	0	513	506	
11	0	0	0	0	516	509	
12	0	0	0	0	518	513	
13	0	0	0	0	518	517	
14	0	0	0	0	518	519	
15	0	0	0	0	514	520	
0	0	0	0	0	511	521	
1	0	0	0	0	506	519	
2	0	0	0	0	504	518	
3	0	0	0	0	501	515	
4	0	0	0	0	497	511	
5	0	0	0	0	499	507	
6	0	0	0	0	503	505	
7	0	0	0	0	505	504	
8	0	0	0	0	507	504	
9	0	0	0	0	513	505	
10	0	0	0	0	514	506	
11	0	0	0	0	514	508	
12	0	0	0	0	517	511	
13	0	0	0	0	521	515	
14	0	0	0	0	519	518	
15	0	0	0	0	519	519	
0	0	0	0	0	513	521	
1	0	0	0	0	511	520	
2	0	0	0	0	505	519	
3	0	0	0	0	502	517	
4	0	0	0	0	501	514	
5	0	0	0	0	497	511	
6	0	0	0	0	499	509	
7	0	0	0	0	502	507	
8	0	0	0	0	505	507	
9	0	0	0	0	507	507	
10	0	0	0	0	511	508	
11	0	0	0	0	515	511	
12	0	0	0	0	516	513	
13	0	0	0	0	519	516	
14	0	0	0	0	518	519	
15	0	0	0	0	516	523	
0	0	0	0	0	516	524	
1	0	0	0	0	513	525	
2	0	0	0	0	505	525	
3	0	0	0	0	506	523	
4	0	0	0	0	503	521	
5	0	0	0	0	499	519	
6	0	0	0	0	498	515	
7	0	0	0	0	501	514	
8	0	0	0	0	504	513	
9	0	0	0	0	507	512	
10	0	0	0	0	511	512	
11	0	0	0	0	513	513	
12	0	0	0	0	513	516	
13	0	0	0	0	516	520	
14	0	0	0	0	521	523	
15	0	0	0	0	519	526	
0	0	0	0	0	518	528	
1	0	0	0	0	515	530	
2	0	0	0	0	511	529	
3	0	0	0	0	507	527	
4	0	0	0	0	504	524	
5	0	0	0	0	500	521	
6	0	0	0	0	500	519	
7	0	0	0	0	498	517	
8	0	0	0	0	500	516	
9	0	0	0	0	503	516	
10	0	0	0	0	508	515	
11	0	0	0	0	515	517	
12	0	0	0	0	515	519	
13	0	0	0	0	514	521	
14	0	0	0	0	517	525	
15	0	0	0	0	520	529	
0	0	0	0	0	520	532	
1	0	0	0	0	516	534	
2	0	0	0	0	515	535	
3	0	0	0	0	513	534	
4	0	0	0	0	503	532	
5	0	0	0	0	499	530	
6	0	0	0	0	501	527	
7	0	0	0	0	497	524	
8	0	0	0	0	499	521	
9	0	0	0	0	500	519	
10	0	0	0	0	503	519	
11	0	0	0	0	508	519	
12	0	0	0	0	509	520	
13	0	0	0	0	510	524	
14	0	0	0	0	511	527	
15	0	0	0	0	518	531	
0	0	0	0	0	519	534	
1	0	0	0	0	519	536	
2	0	0	0	0	516	537	
3	0	0	0	0	514	536	
4	0	0	0	0	509	534	
5	0	0	0	0	506	531	
6	0	0	0	0	500	528	
7	0	0	0	0	499	526	
8	0	0	0	0	497	522	
9	0	0	0	0	503	520	
10	0	0	0	0	507	518	
11	0	0	0	0	508	516	
12	0	0	0	0	512	516	
13	0	0	0	0	510	518	
14	0	0	0	0	513	520	
15	0	0	0	0	516	523	
0	0	0	0	0	518	527	
1	0	0	0	0	515	528	
2	0	0	0	0	513	528	
3	0	0	0	0	513	529	
4	0	0	0	0	512	527	
5	0	0	0	0	508	525	
6	0	0	0	0	504	522	
7	0	0	0	0	504	518	
8	0	0	0	0	499	515	
9	0	0	0	0	496	511	
10	0	0	0	0	500	507	
11	0	0	0	0	502	505	
12	0	0	0	0	508	503	
13	0	0	0	0	511	501	
14	0	0	0	0	512	501	
15	0	0	0	0	516	503	
0	0	0	0	0	517	505	
1	0	0	0	0	519	509	
2	0	0	0	0	521	510	
3	0	0	0	0	514	511	
4	0	0	0	0	513	512	
5	0	0	0	0	508	509	
6	0	0	0	0	502	507	
7	0	0	0	0	501	503	
8	0	0	0	0	500	499	
9	0	0	0	0	500	494	
10	0	0	0	0	502	492	
11	0	0	0	0	503	489	
12	0	0	0	0	501	488	
13	0	0	0	0	506	488	
14	0	0	0	0	511	487	
15	0	0	0	0	512	488	
0	0	0	0	0	517	488	
1	0	0	0	0	520	492	
2	0	0	0	0	521	494	
3	0	0	0	0	518	495	
4	0	0	0	0	516	496	
5	0	0	0	0	514	496	
6	0	0	0	0	510	495	
7	0	0	0	0	504	493	
8	0	0	0	0	500	492	
9	0	0	0	0	503	489	
10	0	0	0	0	500	484	
11	0	0	0	0	500	481	
12	0	0	0	0	505	480	
13	0	0	0	0	506	480	
14	0	0	0	0	509	481	
15	0	0	0	0	512	482	
0	0	0	0	0	514	484	
1	0	0	0	0	515	487	
2	0	0	0	0	518	491	
3	0	0	0	0	516	494	
4	0	0	0	0	516	496	
5	0	0	0	0	515	498	
6	0	0	0	0	512	497	
7	0	0	0	0	505	495	
8	0	0	0	0	504	492	
9	0	0	0	0	503	491	
10	0	0	0	0	503	487	
11	0	0	0	0	501	483	
12	0	0	0	0	503	482	
13	0	0	0	0	504	482	
14	0	0	0	0	508	482	
15	0	0	0	0	513	483	
0	0	0	0	0	516	485	
1	0	0	0	0	517	487	
2	0	0	0	0	517	491	
3	0	0	0	0	518	494	
4	0	0	0	0	518	496	
5	0	0	0	0	515	499	
6	0	0	0	0	516	501	
7	0	0	0	0	510	501	
8	0	0	0	0	505	499	
9	0	0	0	0	505	498	
10	0	0	0	0	503	495	
11	0	0	0	0	500	492	
12	0	0	0	0	499	490	
13	0	0	0	0	500	489	
14	0	0	0	0	505	489	
15	0	0	0	0	508	490	
0	0	0	0	0	512	491	
1	0	0	0	0	515	492	
2	0	0	0	0	515	494	
3	0	0	0	0	520	497	
4	0	0	0	0	520	501	
5	0	0	0	0	518	504	
6	0	0	0	0	514	505	
7	0	0	0	0	514	505	
8	0	0	0	0	513	504	
9	0	0	0	0	507	502	
10	0	0	0	0	502	501	
11	0	0	0	0	499	498	
12	0	0	0	0	496	495	
13	0	0	0	0	499	492	
14	0	0	0	0	503	491	
15	0	0	0	0	507	490	
0	0	0	0	0	508	490	
1	0	0	0	0	511	490	
2	0	0	0	0	514	492	
3	0	0	0	0	517	496	
4	0	0	0	0	518	499	
5	0	0	0	0	522	501	
6	0	0	0	0	518	503	
7	0	0	0	0	514	503	
8	0	0	0	0	511	504	
9	0	0	0	0	509	503	
10	0	0	0	0	505	500	
11	0	0	0	0	504	498	
12	0	0	0	0	500	496	
13	0	0	0	0	498	494	
14	0	0	0	0	501	492	
15	0	0	0	0	504	492	
0	0	0	0	0	509	491	
1	0	0	0	0	513	491	
2	0	0	0	0	515	492	
3	0	0	0	0	516	493	
4	0	0	0	0	517	495	
5	0	0	0	0	521	498	
6	0	0	0	0	520	501	
7	0	0	0	0	516	504	
8	0	0	0	0	515	505	
9	0	0	0	0	512	504	
10	0	0	0	0	505	501	
11	0	0	0	0	502	499	
12	0	0	0	0	500	498	
13	0	0	0	0	496	496	
14	0	0	0	0	498	493	
15	0	0	0	0	502	491	
0	0	0	0	0	505	489	
1	0	0	0	0	508	488	
2	0	0	0	0	511	489	
3	0	0	0	0	512	491	
4	0	0	0	0	513	492	
5	0	0	0	0	519	496	
6	0	0	0	0	517	500	
7	0	0	0	0	515	503	
8	0	0	0	0	515	505	
9	0	0	0	0	514	506	
10	0	0	0	0	510	506	
11	0	0	0	0	507	504	
12	0	0	0	0	504	501	
13	0	0	0	0	503	497	
14	0	0	0	0	500	493	
15	0	0	0	0	503	490	
0	0	0	0	0	505	489	
1	0	0	0	0	505	489	
2	0	0	0	0	510	490	
3	0	0	0	0	511	491	
4	0	0	0	0	512	493	
5	0	0	0	0	513	496	
6	0	0	0	0	517	501	
7	0	0	0	0	521	504	
8	0	0	0	0	518	507	
9	0	0	0	0	514	508	
10	0	0	0	0	511	509	
11	0	0	0	0	508	508	
12	0	0	0	0	506	506	
13	0	0	0	0	503	504	
14	0	0	0	0	499	501	
15	0	0	0	0	499	499	
0	0	0	0	0	502	497	
1	0	0	0	0	506	496	
2	0	0	0	0	509	494	
3	0	0	0	0	513	496	
4	0	0	0	0	517	497	
5	0	0	0	0	515	498	
6	0	0	0	0	517	501	
7	0	0	0	0	519	505	
8	0	0	0	0	518	507	
9	0	0	0	0	513	509	
10	0	0	0	0	511	509	
11	0	0	0	0	508	509	
12	0	0	0	0	506	507	
13	0	0	0	0	504	505	
14	0	0	0	0	501	502	
15	0	0	0	0	499	499	
0	0	0	0	0	499	496	
1	0	0	0	0	502	494	
2	0	0	0	0	503	495	
3	0	0	0	0	510	496	
4	0	0	0	0	512	497	
5	0	0	0	0	515	499	
6	0	0	0	0	515	500	
7	0	0	0	0	518	503	
8	0	0	0	0	519	506	
9	0	0	0	0	520	508	
10	0	0	0	0	517	510	
11	0	0	0	0	512	512	
12	0	0	0	0	510	510	
13	0	0	0	0	505	508	
14	0	0	0	0	500	506	
15	0	0	0	0	500	504	
0	0	0	0	0	496	501	
1	0	0	0	0	502	499	
2	0	0	0	0	504	497	
3	0	0	0	0	508	496	
4	0	0	0	0	512	496	
5	0	0	0	0	513	497	
6	0	0	0	0	513	499	
7	0	0	0	0	516	502	
8	0	0	0	0	519	506	
9	0	0	0	0	519	510	
10	0	0	0	0	513	512	
11	0	0	0	0	512	514	
12	0	0	0	0	509	515	
13	0	0	0	0	507	513	
14	0	0	0	0	505	510	
15	0	0	0	0	502	508	
0	0	0	0	0	501	506	
1	0	0	0	0	499	504	
2	0	0	0	0	501	501	
3	0	0	0	0	505	499	
4	0	0	0	0	508	499	
5	0	0	0	0	512	499	
6	0	0	0	0	515	500	
7	0	0	0	0	515	502	
8	0	0	0	0	518	504	
9	0	0	0	0	520	508	
10	0	0	0	0	519	511	
11	0	0	0	0	517	513	
12	0	0	0	0	512	515	
13	0	0	0	0	510	514	
14	0	0	0	0	506	513	
15	0	0	0	0	500	512	
0	0	0	0	0	502	510	
1	0	0	0	0	496	507	
2	0	0	0	0	499	504	
3	0	0	0	0	503	501	
4	0	0	0	0	506	499	
5	0	0	0	0	508	499	
6	0	0	0	0	514	500	
7	0	0	0	0	512	501	
8	0	0	0	0	515	504	
9	0	0	0	0	517	508	
10	0	0	0	0	519	511	
11	0	0	0	0	518	513	
12	0	0	0	0	514	515	
13	0	0	0	0	514	515	
14	0	0	0	0	508	514	
15	0	0	0	0	502	513	
0	0	0	0	0	502	511	
1	0	0	0	0	500	509	
2	0	0	0	0	498	506	
3	0	0	0	0	503	503	
4	0	0	0	0	504	501	
5	0	0	0	0	508	500	
6	0	0	0	0	511	501	
7	0	0	0	0	512	502	
8	0	0	0	0	515	502	
9	0	0	0	0	516	504	
10	0	0	0	0	521	508	
11	0	0	0	0	522	511	
12	0	0	0	0	523	513	
13	0	0	0	0	519	513	
14	0	0	0	0	516	512	
15	0	0	0	0	511	509	
0	0	0	0	0	507	507	
1	0	0	0	0	500	504	
2	0	0	0	0	498	502	
3	0	0	0	0	496	499	
4	0	0	0	0	498	497	
5	0	0	0	0	501	496	
6	0	0	0	0	507	495	
7	0	0	0	0	507	497	
8	0	0	0	0	512	499	
9	0	0	0	0	511	500	
10	0	0	0	0	514	503	
11	0	0	0	0	519	507	
12	0	0	0	0	521	509	
13	0	0	0	0	516	511	
14	0	0	0	0	514	513	
15	0	0	0	0	513	512	
0	0	0	0	0	507	510	
1	0	0	0	0	505	509	
2	0	0	0	0	502	507	
3	0	0	0	0	497	504	
4	0	0	0	0	497	501	
5	0	0	0	0	502	499	
6	0	0	0	0	505	499	
7	0	0	0	0	510	498	
8	0	0	0	0	512	499	
9	0	0	0	0	515	501	
10	0	0	0	0	515	504	
11	0	0	0	0	519	508	
12	0	0	0	0	520	511	
13	0	0	0	0	517	513	
14	0	0	0	0	515	514	
15	0	0	0	0	513	514	
0	0	0	0	0	511	512	
1	0	0	0	0	505	510	
2	0	0	0	0	502	507	
3	0	0	0	0	499	504	
4	0	0	0	0	495	500	
5	0	0	0	0	497	499	
6	0	0	0	0	505	498	
7	0	0	0	0	508	497	
8	0	0	0	0	512	497	
9	0	0	0	0	515	499	
10	0	0	0	0	517	500	
11	0	0	0	0	515	504	
12	0	0	0	0	519	508	
13	0	0	0	0	523	511	
14	0	0	0	0	521	512	
15	0	0	0	0	519	512	
0	0	0	0	0	516	512	
1	0	0	0	0	513	511	
2	0	0	0	0	509	509	
3	0	0	0	0	503	506	
4	0	0	0	0	501	503	
5	0	0	0	0	498	500	
6	0	0	0	0	497	498	
7	0	0	0	0	498	497	
8	0	0	0	0	506	497	
9	0	0	0	0	509	497	
10	0	0	0	0	513	499	
11	0	0	0	0	511	500	
12	0	0	0	0	516	502	
13	0	0	0	0	518	505	
14	0	0	0	0	515	509	
15	0	0	0	0	515	513	
0	0	0	0	0	511	514	
1	0	0	0	0	507	514	
2	0	0	0	0	502	512	
3	0	0	0	0	499	510	
4	0	0	0	0	500	508	
5	0	0	0	0	496	505	
6	0	0	0	0	498	503	
7	0	0	0	0	503	501	
8	0	0	0	0	508	500	
9	0	0	0	0	510	502	
10	0	0	0	0	513	503	
11	0	0	0	0	517	505	
12	0	0	0	0	516	507	
13	0	0	0	0	521	511	
14	0	0	0	0	523	515	
15	0	0	0	0	521	517	
0	0	0	0	0	515	519	
1	0	0	0	0	511	519	
2	0	0	0	0	508	518	
3	0	0	0	0	504	516	
4	0	0	0	0	499	514	
5	0	0	0	0	502	511	
6	0	0	0	0	498	508	
7	0	0	0	0	498	505	
8	0	0	0	0	503	504	
9	0	0	0	0	504	503	
10	0	0	0	0	510	503	
11	0	0	0	0	512	504	
12	0	0	0	0	514	504	
13	0	0	0	0	514	505	
14	0	0	0	0	516	509	
15	0	0	0	0	516	512	
0	0	0	0	0	519	515	
1	0	0	0	0	514	518	
2	0	0	0	0	510	518	
3	0	0	0	0	504	516	
4	0	0	0	0	504	514	
5	0	0	0	0	505	512	
6	0	0	0	0	502	509	
7	0	0	0	0	499	505	
8	0	0	0	0	500	502	
9	0	0	0	0	504	501	
10	0	0	0	0	508	500	
11	0	0	0	0	509	501	
12	0	0	0	0	515	503	
13	0	0	0	0	515	504	
14	0	0	0	0	514	509	
15	0	0	0	0	518	513	
0	0	0	0	0	518	515	
1	0	0	0	0	516	518	
2	0	0	0	0	513	518	
3	0	0	0	0	511	518	
4	0	0	0	0	509	516	
5	0	0	0	0	505	514	
6	0	0	0	0	507	512	
7	0	0	0	0	502	507	
8	0	0	0	0	504	504	
9	0	0	0	0	505	500	
10	0	0	0	0	508	499	
11	0	0	0	0	510	497	
12	0	0	0	0	512	497	
13	0	0	0	0	513	498	
14	0	0	0	0	516	499	
15	0	0	0	0	518	502	
0	0	0	0	0	520	505	
1	0	0	0	0	517	508	
2	0	0	0	0	515	509	
3	0	0	0	0	512	509	
4	0	0	0	0	507	507	
5	0	0	0	0	504	503	
6	0	0	0	0	502	502	
7	0	0	0	0	497	499	
8	0	0	0	0	498	496	
9	0	0	0	0	502	492	
10	0	0	0	0	506	490	
11	0	0	0	0	506	489	
12	0	0	0	0	510	488	
13	0	0	0	0	514	488	
14	0	0	0	0	513	490	
15	0	0	0	0	515	492	
0	0	0	0	0	519	496	
1	0	0	0	0	521	500	
2	0	0	0	0	517	502	
3	0	0	0	0	511	504	
4	0	0	0	0	507	504	
5	0	0	0	0	508	502	
6	0	0	0	0	508	500	
7	0	0	0	0	503	498	
8	0	0	0	0	501	495	
9	0	0	0	0	501	493	
10	0	0	0	0	499	491	
11	0	0	0	0	503	489	
12	0	0	0	0	505	490	
13	0	0	0	0	508	491	
14	0	0	0	0	513	493	
15	0	0	0	0	513	495	
0	0	0	0	0	516	497	
1	0	0	0	0	518	500	
2	0	0	0	0	519	503	
3	0	0	0	0	517	505	
4	0	0	0	0	514	507	
5	0	0	0	0	512	506	
6	0	0	0	0	511	504	
7	0	0	0	0	506	501	
8	0	0	0	0	508	499	
9	0	0	0	0	506	495	
10	0	0	0	0	504	491	
11	0	0	0	0	509	487	
12	0	0	0	0	513	484	
13	0	0	0	0	517	482	
14	0	0	0	0	518	481	
15	0	0	0	0	517	483	
0	0	0	0	0	518	484	
1	0	0	0	0	523	487	
2	0	0	0	0	525	489	
3	0	0	0	0	521	492	
4	0	0	0	0	518	494	
5	0	0	0	0	512	497	
6	0	0	0	0	512	499	
7	0	0	0	0	509	499	
8	0	0	0	0	507	498	
9	0	0	0	0	501	497	
10	0	0	0	0	499	495	
11	0	0	0	0	496	495	
12	0	0	0	0	496	494	
13	0	0	0	0	497	495	
14	0	0	0	0	496	497	
15	0	0	0	0	496	502	
0	0	0	0	0	497	509	
1	0	0	0	0	497	518	
2	0	0	0	0	503	526	
3	0	0	0	0	505	534	
4	0	0	0	0	497	540	
5	0	0	0	0	493	546	
6	0	0	0	0	494	551	
7	0	0	0	0	487	554	
8	0	0	0	0	485	557	
9	0	0	0	0	477	561	
10	0	0	0	0	472	563	
11	0	0	0	0	473	563	
12	0	0	0	0	480	564	
13	0	0	0	0	486	564	
14	0	0	0	0	496	564	
15	0	0	0	0	505	564	
0	0	0	0	0	518	562	
1	0	0	0	0	524	561	
2	0	0	0	0	531	559	
3	0	0	0	0	536	556	
4	0	0	0	0	534	553	
5	0	0	0	0	536	547	
6	0	0	0	0	536	540	
7	0	0	0	0	531	527	
8	0	0	0	0	528	515	
9	0	0	0	0	527	503	
10	0	0	0	0	527	493	
11	0	0	0	0	525	483	
12	0	0	0	0	520	473	
13	0	0	0	0	520	466	
14	0	0	0	0	520	462	
15	0	0	0	0	515	462	
0	0	0	0	0	516	462	
1	0	0	0	0	519	464	
2	0	0	0	0	517	467	
3	0	0	0	0	515	472	
4	0	0	0	0	519	478	
5	0	0	0	0	519	483	
6	0	0	0	0	520	487	
7	0	0	0	0	522	488	
8	0	0	0	0	516	487	
9	0	0	0	0	512	487	
10	0	0	0	0	510	486	
11	0	0	0	0	506	486	
12	0	0	0	0	505	484	
13	0	0	0	0	506	484	
14	0	0	0	0	510	484	
15	0	0	0	0	508	485	
0	0	0	0	0	507	485	
1	0	0	0	0	508	486	
2	0	0	0	0	511	487	
3	0	0	0	0	515	490	
4	0	0	0	0	522	492	
5	0	0	0	0	521	495	
6	0	0	0	0	522	499	
7	0	0	0	0	522	501	
8	0	0	0	0	517	502	
9	0	0	0	0	510	501	
10	0	0	0	0	508	501	
11	0	0	0	0	502	499	
12	0	0	0	0	499	497	
13	0	0	0	0	497	495	
14	0	0	0	0	496	493	
15	0	0	0	0	500	492	
0	0	0	0	0	505	491	
1	0	0	0	0	506	491	
2	0	0	0	0	511	493	
3	0	0	0	0	511	496	
4	0	0	0	0	508	500	
5	0	0	0	0	509	504	
6	0	0	0	0	519	505	
7	0	0	0	0	513	507	
8	0	0	0	0	509	508	
9	0	0	0	0	506	507	
10	0	0	0	0	503	505	
11	0	0	0	0	499	504	
12	0	0	0	0	499	502	
13	0	0	0	0	497	500	
14	0	0	0	0	499	499	
15	0	0	0	0	500	499	
0	0	0	0	0	504	499	
1	0	0	0	0	508	499	
2	0	0	0	0	512	499	
3	0	0	0	0	514	499	
4	0	0	0	0	516	501	
5	0	0	0	0	518	504	
6	0	0	0	0	523	508	
7	0	0	0	0	514	510	
8	0	0	0	0	514	511	
9	0	0	0	0	511	512	
10	0	0	0	0	504	511	
11	0	0	0	0	502	508	
12	0	0	0	0	499	506	
13	0	0	0	0	501	504	
14	0	0	0	0	500	503	
15	0	0	0	0	499	500	
0	0	0	0	0	502	499	
1	0	0	0	0	508	499	
2	0	0	0	0	505	499	
3	0	0	0	0	509	500	
4	0	0	0	0	512	501	
5	0	0	0	0	516	503	
6	0	0	0	0	518	508	
7	0	0	0	0	518	511	
8	0	0	0	0	518	514	
9	0	0	0	0	516	515	
10	0	0	0	0	510	515	
11	0	0	0	0	504	514	
12	0	0	0	0	504	512	
13	0	0	0	0	503	509	
14	0	0	0	0	502	509	
15	0	0	0	0	499	507	
0	0	0	0	0	502	506	
1	0	0	0	0	506	506	
2	0	0	0	0	507	505	
3	0	0	0	0	514	505	
4	0	0	0	0	515	505	
5	0	0	0	0	518	505	
6	0	0	0	0	518	507	
7	0	0	0	0	520	512	
8	0	0	0	0	520	515	
9	0	0	0	0	517	518	
10	0	0	0	0	515	518	
11	0	0	0	0	510	516	
12	0	0	0	0	507	514	
13	0	0	0	0	505	513	
14	0	0	0	0	501	512	
15	0	0	0	0	498	512	
0	0	0	0	0	498	512	
1	0	0	0	0	499	512	
2	0	0	0	0	504	512	
3	0	0	0	0	510	511	
4	0	0	0	0	511	510	
5	0	0	0	0	515	509	
6	0	0	0	0	519	510	
7	0	0	0	0	519	511	
